#val adc
649 982
650 1009
651 995
652 1019
653 990
654 997
655 999
656 999
657 983
658 1007
659 1004
660 1009
661 976
662 999
663 967
664 1014
665 987
666 999
667 1007
668 1002
669 940
670 1000
671 993
672 988
673 982
674 984
675 986
676 995
677 991
678 1013
679 1002
680 1001
681 976
682 987
683 984
684 1018
685 1008
686 978
687 957
688 978
689 980
690 979
691 1003
692 994
693 1012
694 1014
695 982
696 923
697 1011
698 1005
699 974
700 1002
701 992
702 980
703 972
704 965
705 987
706 985
707 963
708 1013
709 1020
710 991
711 994
712 988
713 1018
714 982
715 982
716 1019
717 975
718 1003
719 976
720 1005
721 996
722 996
723 1014
724 997
725 971
726 980
727 969
728 972
729 1006
730 983
731 999
732 1011
733 1014
734 1008
735 986
736 959
737 1005
738 989
739 1005
740 1016
741 1011
742 987
743 972
744 988
745 965
746 1003
747 997
748 1023
749 965
750 965
751 983
752 1000
753 1001
754 1003
755 966
756 1014
757 1011
758 993
759 978
760 991
761 993
762 1009
763 993
764 1018
765 997
766 993
767 964
768 980
769 989
770 990
771 1000
772 1021
773 990
774 954
775 972
776 987
777 989
778 1005
779 1015
780 1016
781 995
782 997
783 984
784 982
785 995
786 1012
787 1013
788 1013
789 1007
790 996
791 1012
792 989
793 985
794 983
795 988
796 1016
797 1006
798 995
799 967
800 991
801 967
802 951
803 994
804 1001
805 959
806 985
807 991
808 991
809 974
810 997
811 1010
812 987
813 952
814 986
815 970
816 1003
817 1008
818 1010
819 996
820 1021
821 999
822 971
823 980
824 989
825 999
826 991
827 1009
828 995
829 990
830 1000
831 1001
832 977
833 985
834 988
835 978
836 1019
837 1021
838 1016
839 955
840 1000
841 1004
842 962
843 959
844 1002
845 1017
846 976
847 995
848 974
849 986
850 1008
851 997
852 1017
853 989
854 964
855 996
856 1000
857 942
858 971
859 999
860 1015
861 960
862 987
863 993
864 985
865 991
866 962
867 957
868 1003
869 959
870 999
871 999
872 991
873 980
874 996
875 976
876 1001
877 1009
878 1005
879 998
880 966
881 957
882 973
883 1015
884 1001
885 1010
886 984
887 1004
888 982
889 1014
890 1001
891 989
892 1000
893 975
894 992
895 931
896 976
897 986
898 1004
899 997
900 1012
901 1010
902 1006
903 1002
904 1004
905 984
906 1000
907 991
908 1004
909 992
910 1016
911 979
912 997
913 974
914 978
915 978
916 1023
917 983
918 1005
919 980
920 996
921 996
922 1001
923 1005
924 1009
925 1001
926 999
927 1013
928 967
929 975
930 977
931 1009
932 996
933 998
934 1005
935 982
936 981
937 1016
938 991
939 1007
940 1005
941 1009
942 1012
943 1005
944 1006
945 983
946 980
947 1000
948 1009
949 998
950 960
951 979
952 977
953 966
954 976
955 995
956 1013
957 998
958 994
959 990
960 992
961 1006
962 966
963 1011
964 1020
965 978
966 994
967 1008
968 1002
969 988
970 1016
971 1012
972 1017
973 1007
974 1006
975 1010
976 978
977 983
978 1001
979 989
980 1014
981 981
982 966
983 991
984 991
985 1004
986 997
987 999
988 1012
989 1000
990 946
991 999
992 999
993 988
994 990
995 978
996 1017
997 954
998 1020
999 972
1000 1015
1001 1002
1002 999
1003 998
1004 1009
1005 985
1006 980
1007 1006
1008 995
1009 1001
1010 962
1011 1007
1012 1014
1013 996
1014 942
1015 976
1016 986
1017 988
1018 1017
1019 1011
1020 1005
1021 1003
1022 1015
1023 995
1024 978
1025 1000
1026 1003
1027 977
1028 996
1029 987
1030 984
1031 968
1032 980
1033 989
1034 979
1035 991
1036 1001
1037 1011
1038 1004
1039 950
1040 1001
1041 981
1042 987
1043 985
1044 1006
1045 1005
1046 999
1047 949
1048 1005
1049 966
1050 995
1051 1009
1052 1014
1053 968
1054 979
1055 995
1056 998
1057 1001
1058 1016
1059 979
1060 996
1061 985
1062 980
1063 991
1064 971
1065 993
1066 992
1067 992
1068 1006
1069 974
1070 996
1071 976
1072 1005
1073 1001
1074 1004
1075 1015
1076 1018
1077 958
1078 965
1079 1004
1080 1008
1081 999
1082 938
1083 990
1084 1018
1085 988
1086 990
1087 985
1088 994
1089 993
1090 973
1091 1007
1092 1017
1093 1007
1094 1005
1095 999
1096 984
1097 993
1098 1018
1099 995
1100 1022
1101 975
1102 991
1103 983
1104 999
1105 995
1106 1016
1107 949
1108 1014
1109 988
1110 983
1111 996
1112 999
1113 1005
1114 1004
1115 942
1116 1019
1117 993
1118 991
1119 958
1120 1000
1121 980
1122 975
1123 979
1124 994
1125 988
1126 1011
1127 996
1128 982
1129 975
1130 1000
1131 1010
1132 1019
1133 1007
1134 1007
1135 976
1136 1005
1137 976
1138 1000
1139 1009
1140 999
1141 995
1142 973
1143 976
1144 998
1145 1003
1146 968
1147 1005
1148 995
1149 1010
1150 959
1151 1007
1152 983
1153 1003
1154 1001
1155 1002
1156 994
1157 977
1158 1001
1159 1001
1160 979
1161 1002
1162 976
1163 997
1164 990
1165 968
1166 974
1167 976
1168 1002
1169 983
1170 983
1171 969
1172 1006
1173 969
1174 1005
1175 981
1176 968
1177 1003
1178 1001
1179 996
1180 1016
1181 1005
1182 981
1183 999
1184 983
1185 978
1186 971
1187 976
1188 998
1189 968
1190 986
1191 986
1192 1002
1193 1012
1194 1008
1195 1001
1196 999
1197 980
1198 1007
1199 990
1200 1004
1201 1007
1202 998
1203 1007
1204 1001
1205 965
1206 966
1207 970
1208 984
1209 987
1210 1000
1211 968
1212 1017
1213 918
1214 1003
1215 981
1216 987
1217 1005
1218 1010
1219 995
1220 1015
1221 1004
1222 999
1223 989
1224 990
1225 998
1226 1006
1227 977
1228 994
1229 969
1230 1011
1231 968
1232 956
1233 983
1234 1010
1235 980
1236 1018
1237 1007
1238 989
1239 964
1240 993
1241 976
1242 995
1243 971
1244 1010
1245 959
1246 998
1247 976
1248 1008
1249 944
1250 992
1251 1007
1252 1008
1253 977
1254 996
1255 972
1256 1004
1257 962
1258 982
1259 978
1260 1012
1261 995
1262 1003
1263 1008
1264 998
1265 977
1266 1010
1267 1008
1268 1009
1269 969
1270 1000
1271 973
1272 1015
1273 997
1274 993
1275 972
1276 1013
1277 994
1278 1000
1279 999
1280 998
1281 970
1282 1007
1283 1006
1284 1003
1285 989
1286 1016
1287 958
1288 1007
1289 971
1290 1015
1291 983
1292 1014
1293 1005
1294 1010
1295 1005
1296 977
1297 977
1298 999
1299 1011
1300 1013
1301 995
1302 1007
1303 1005
1304 990
1305 969
1306 951
1307 951
1308 1015
1309 993
1310 1011
1311 994
1312 984
1313 1012
1314 1014
1315 987
1316 1015
1317 1005
1318 1005
1319 1016
1320 997
1321 976
1322 983
1323 1003
1324 1008
1325 1014
1326 1003
1327 1005
1328 1008
1329 991
1330 988
1331 981
1332 996
1333 955
1334 1004
1335 983
1336 1011
1337 993
1338 1010
1339 1008
1340 1008
1341 1000
1342 1003
1343 993
1344 979
1345 984
1346 1001
1347 1015
1348 1016
1349 990
1350 1012
1351 989
1352 975
1353 998
1354 1005
1355 993
1356 994
1357 1008
1358 1012
1359 1006
1360 970
1361 1003
1362 981
1363 1008
1364 1021
1365 988
1366 952
1367 973
1368 969
1369 1003
1370 1009
1371 1009
1372 997
1373 991
1374 975
1375 995
1376 957
1377 981
1378 959
1379 980
1380 993
1381 977
1382 987
1383 1008
1384 991
1385 1009
1386 1012
1387 1017
1388 1003
1389 972
1390 1012
1391 991
1392 974
1393 997
1394 992
1395 966
1396 1016
1397 979
1398 972
1399 994
1400 1003
1401 991
1402 990
1403 952
1404 1017
1405 1012
1406 995
1407 976
1408 998
1409 996
1410 974
1411 981
1412 1018
1413 1005
1414 996
1415 1003
1416 965
1417 976
1418 983
1419 974
1420 1016
1421 981
1422 1013
1423 994
1424 988
1425 968
1426 1017
1427 1000
1428 1009
1429 995
1430 1015
1431 978
1432 947
1433 992
1434 1002
1435 1003
1436 1017
1437 996
1438 984
1439 1010
1440 997
1441 975
1442 989
1443 996
1444 1013
1445 993
1446 986
1447 1006
1448 987
1449 1010
1450 1002
1451 984
1452 1008
1453 979
1454 1007
1455 988
1456 1016
1457 971
1458 974
1459 1007
1460 1019
1461 956
1462 983
1463 992
1464 994
1465 967
1466 974
1467 1002
1468 1019
1469 984
1470 1007
1471 999
1472 1008
1473 996
1474 991
1475 966
1476 1019
1477 979
1478 978
1479 977
1480 964
1481 988
1482 977
1483 1009
1484 1023
1485 975
1486 995
1487 951
1488 942
1489 945
1490 978
1491 997
1492 1008
1493 999
1494 977
1495 972
1496 1002
1497 1005
1498 1006
1499 997
1500 1021
1501 970
1502 1008
1503 980
1504 982
1505 975
1506 1002
1507 957
1508 1003
1509 982
1510 1013
1511 996
1512 992
1513 984
1514 998
1515 1010
1516 995
1517 988
1518 982
1519 991
1520 962
1521 992
1522 997
1523 982
1524 1023
1525 977
1526 975
1527 969
1528 989
1529 998
1530 1013
1531 997
1532 1015
1533 958
1534 994
1535 968
1536 1007
1537 991
1538 1008
1539 996
1540 997
1541 987
1542 1010
1543 970
1544 1003
1545 1002
1546 1007
1547 997
1548 1017
1549 1005
1550 977
1551 982
1552 1002
1553 969
1554 959
1555 996
1556 1011
1557 995
1558 1000
1559 947
1560 1005
1561 975
1562 998
1563 986
1564 1018
1565 992
1566 994
1567 966
1568 993
1569 977
1570 978
1571 1009
1572 1010
1573 965
1574 1004
1575 1001
1576 980
1577 960
1578 960
1579 985
1580 993
1581 1007
1582 1001
1583 1001
1584 1011
1585 974
1586 1009
1587 1005
1588 1019
1589 981
1590 946
1591 973
1592 986
1593 1009
1594 1007
1595 1010
1596 1018
1597 967
1598 1011
1599 979
1600 963
1601 990
1602 974
1603 980
1604 999
1605 979
1606 973
1607 1007
1608 1002
1609 989
1610 1010
1611 1001
1612 1011
1613 1012
1614 982
1615 989
1616 988
1617 1005
1618 998
1619 998
1620 996
1621 967
1622 1007
1623 991
1624 981
1625 983
1626 961
1627 985
1628 997
1629 986
1630 970
1631 996
1632 983
1633 979
1634 989
1635 962
1636 1017
1637 975
1638 989
1639 980
1640 1004
1641 1011
1642 1006
1643 981
1644 994
1645 983
1646 1001
1647 994
1648 1006
1649 995
1650 995
1651 1019
1652 1001
1653 983
1654 981
1655 1003
1656 961
1657 1014
1658 988
1659 1000
1660 999
1661 1014
1662 990
1663 984
1664 956
1665 993
1666 979
1667 982
1668 1010
1669 1002
1670 995
1671 984
1672 1006
1673 985
1674 1001
1675 1018
1676 1013
1677 1013
1678 992
1679 999
1680 1003
1681 975
1682 989
1683 962
1684 996
1685 944
1686 980
1687 1006
1688 936
1689 989
1690 987
1691 985
1692 1005
1693 1004
1694 1008
1695 1003
1696 1010
1697 974
1698 988
1699 995
1700 1021
1701 993
1702 1005
1703 966
1704 954
1705 994
1706 1017
1707 956
1708 1011
1709 1006
1710 1004
1711 1005
1712 990
1713 954
1714 1016
1715 1003
1716 996
1717 1006
1718 990
1719 1014
1720 979
1721 995
1722 986
1723 1001
1724 1000
1725 979
1726 990
1727 948
1728 997
1729 1008
1730 1006
1731 1018
1732 1009
1733 978
1734 958
1735 982
1736 994
1737 989
1738 1018
1739 964
1740 1013
1741 1010
1742 1018
1743 980
1744 988
1745 979
1746 981
1747 1014
1748 1006
1749 940
1750 962
1751 996
1752 1008
1753 987
1754 993
1755 999
1756 1000
1757 981
1758 1016
1759 1007
1760 999
1761 993
1762 964
1763 981
1764 1021
1765 1001
1766 995
1767 993
1768 971
1769 1010
1770 982
1771 982
1772 1008
1773 1004
1774 1020
1775 1020
1776 992
1777 994
1778 1010
1779 963
1780 997
1781 1012
1782 1009
1783 1002
1784 969
1785 936
1786 995
1787 983
1788 1012
1789 1009
1790 969
1791 984
1792 976
1793 984
1794 981
1795 963
1796 1015
1797 992
1798 980
1799 998
1800 998
1801 989
1802 985
1803 1006
1804 1019
1805 1002
1806 1000
1807 1010
1808 1006
1809 1014
1810 975
1811 1013
1812 1000
1813 961
1814 969
1815 996
1816 981
1817 989
1818 1010
1819 1002
1820 1001
1821 970
1822 1007
1823 996
1824 988
1825 964
1826 961
1827 990
1828 1006
1829 983
1830 940
1831 979
1832 984
1833 993
1834 1004
1835 1014
1836 998
1837 999
1838 973
1839 1005
1840 979
1841 992
1842 1013
1843 1001
1844 997
1845 952
1846 972
1847 974
1848 1005
1849 969
1850 999
1851 995
1852 992
1853 963
1854 954
1855 1007
1856 982
1857 997
1858 984
1859 986
1860 1012
1861 1015
1862 1009
1863 939
1864 989
1865 1000
1866 999
1867 1010
1868 1008
1869 977
1870 941
1871 989
1872 1015
1873 1006
1874 968
1875 1011
1876 1018
1877 992
1878 997
1879 1006
1880 1015
1881 989
1882 1014
1883 1001
1884 1023
1885 979
1886 1000
1887 982
1888 949
1889 1003
1890 939
1891 974
1892 1017
1893 1002
1894 991
1895 993
1896 938
1897 1000
1898 972
1899 973
1900 1015
1901 993
1902 982
1903 987
1904 995
1905 975
1906 1010
1907 1012
1908 990
1909 1010
1910 981
1911 990
1912 970
1913 979
1914 993
1915 987
1916 993
1917 1005
1918 1008
1919 986
1920 983
1921 948
1922 1000
1923 962
1924 1019
1925 981
1926 1008
1927 994
1928 990
1929 994
1930 1004
1931 1021
1932 1012
1933 996
1934 1010
1935 994
1936 1007
1937 1007
1938 986
1939 999
1940 1022
1941 967
1942 967
1943 1005
1944 972
1945 949
1946 1006
1947 1004
1948 1018
1949 974
1950 997
1951 990
1952 994
1953 917
1954 930
1955 975
1956 1016
1957 1014
1958 995
1959 993
1960 982
1961 1022
1962 982
1963 992
1964 1012
1965 996
1966 981
1967 983
1968 989
1969 983
1970 985
1971 1014
1972 1003
1973 988
1974 997
1975 991
1976 987
1977 982
1978 977
1979 986
1980 1018
1981 952
1982 994
1983 991
1984 968
1985 998
1986 983
1987 958
1988 1017
1989 1015
1990 990
1991 969
1992 991
1993 1006
1994 988
1995 1010
1996 993
1997 985
1998 1018
1999 1000
2000 995
2001 991
2002 997
2003 992
2004 1020
2005 997
2006 997
2007 996
2008 983
2009 984
2010 993
2011 1009
2012 1000
2013 997
2014 1011
2015 979
2016 982
2017 984
2018 980
2019 959
2020 1008
2021 984
2022 999
2023 981
2024 1009
2025 1011
2026 1013
2027 1004
2028 1014
2029 1010
2030 1006
2031 1005
2032 968
2033 974
2034 975
2035 1004
2036 1000
2037 1004
2038 982
2039 956
2040 969
2041 994
2042 1002
2043 1010
2044 1012
2045 992
2046 966
2047 989
2048 1000
2049 961
2050 949
2051 972
2052 1012
2053 991
2054 1008
2055 1011
2056 967
2057 941
2058 1007
2059 984
2060 1005
2061 995
2062 953
2063 953
2064 993
2065 979
2066 1000
2067 1008
2068 1022
2069 963
2070 977
2071 973
2072 931
2073 975
2074 1001
2075 981
2076 1017
2077 989
2078 1006
2079 957
2080 983
2081 1009
2082 969
2083 979
2084 1020
2085 999
2086 967
2087 982
2088 999
2089 991
2090 1008
2091 987
2092 1002
2093 990
2094 1014
2095 990
2096 980
2097 1000
2098 995
2099 1002
2100 1017
2101 945
2102 970
2103 1002
2104 1005
2105 983
2106 999
2107 979
2108 994
2109 955
2110 996
2111 1004
2112 1005
2113 984
2114 971
2115 1012
2116 1018
2117 990
2118 1001
2119 1000
2120 1016
2121 1003
2122 986
2123 1014
2124 1019
2125 995
2126 1001
2127 1002
2128 978
2129 1002
2130 978
2131 1008
2132 1022
2133 989
2134 983
2135 1001
2136 985
2137 976
2138 961
2139 974
2140 1003
2141 960
2142 959
2143 993
2144 969
2145 998
2146 964
2147 996
2148 1018
2149 1013
2150 984
2151 985
2152 977
2153 1014
2154 971
2155 972
2156 997
2157 994
2158 978
2159 994
2160 980
2161 1017
2162 968
2163 1010
2164 1022
2165 982
2166 972
2167 989
2168 997
2169 977
2170 989
2171 926
2172 997
2173 1005
2174 995
2175 1001
2176 986
2177 999
2178 1001
2179 973
2180 1023
2181 1006
2182 1014
2183 1002
2184 1005
2185 985
2186 1002
2187 1002
2188 1017
2189 1001
2190 1004
2191 1003
2192 998
2193 1002
2194 980
2195 957
2196 996
2197 987
2198 985
2199 977
2200 997
2201 1004
2202 1008
2203 996
2204 1004
2205 985
2206 975
2207 983
2208 995
2209 987
2210 1013
2211 994
2212 1016
2213 1011
2214 1017
2215 1011
2216 986
2217 969
2218 990
2219 976
2220 1017
2221 959
2222 1001
2223 991
2224 989
2225 993
2226 1001
2227 1011
2228 1007
2229 980
2230 1002
2231 997
2232 987
2233 1007
2234 1000
2235 992
2236 1004
2237 976
2238 970
2239 950
2240 995
2241 969
2242 997
2243 998
2244 1002
2245 1002
2246 968
2247 991
2248 1007
2249 958
2250 1002
2251 1002
2252 1019
2253 994
2254 1006
2255 985
2256 1014
2257 1008
2258 1007
2259 1000
2260 1001
2261 959
2262 986
2263 994
2264 973
2265 970
2266 1007
2267 1007
2268 1013
2269 1012
2270 956
2271 1004
2272 1008
2273 968
2274 957
2275 979
2276 989
2277 949
2278 1007
2279 1008
2280 992
2281 1011
2282 983
2283 991
2284 1010
2285 996
2286 987
2287 993
2288 955
2289 1005
2290 976
2291 1013
2292 1009
2293 1013
2294 1003
2295 971
2296 976
2297 992
2298 1005
2299 986
2300 998
2301 1002
2302 974
2303 972
2304 1004
2305 998
2306 1011
2307 1004
2308 1010
2309 1017
2310 979
2311 991
2312 938
2313 1000
2314 1008
2315 1016
2316 992
2317 1011
2318 991
2319 1007
2320 991
2321 964
2322 1006
2323 981
2324 1023
2325 993
2326 980
2327 1009
2328 1011
2329 1006
2330 996
2331 977
2332 1016
2333 979
2334 982
2335 1001
2336 1014
2337 998
2338 998
2339 987
2340 1000
2341 1008
2342 1009
2343 994
2344 999
2345 972
2346 991
2347 1012
2348 1022
2349 1004
2350 981
2351 979
2352 1010
2353 968
2354 979
2355 1003
2356 1016
2357 991
2358 1007
2359 966
2360 1004
2361 1013
2362 986
2363 989
2364 994
2365 1007
2366 958
2367 958
2368 978
2369 1014
2370 1003
2371 1015
2372 1013
2373 1020
2374 998
2375 1005
2376 1011
2377 977
2378 976
2379 999
2380 1005
2381 962
2382 1009
2383 958
2384 989
2385 993
2386 987
2387 965
2388 1004
2389 992
2390 979
2391 977
2392 976
2393 976
2394 1001
2395 993
2396 990
2397 1012
2398 998
2399 1009
2400 995
2401 967
2402 985
2403 999
2404 1015
2405 984
2406 990
2407 988
2408 962
2409 1015
2410 993
2411 1011
2412 1017
2413 968
2414 993
2415 970
2416 997
2417 975
2418 999
2419 1011
2420 1023
2421 961
2422 1007
2423 961
2424 1008
2425 1002
2426 972
2427 1010
2428 1015
2429 1015
2430 998
2431 986
2432 985
2433 957
2434 974
2435 979
2436 1023
2437 1017
2438 1007
2439 1006
2440 1016
2441 980
2442 990
2443 989
2444 1018
2445 998
2446 1017
2447 947
2448 997
2449 988
2450 979
2451 1019
2452 1001
2453 1007
2454 981
2455 965
2456 986
2457 989
2458 999
2459 1011
2460 1009
2461 999
2462 979
2463 995
2464 1004
2465 964
2466 996
2467 1003
2468 1018
2469 1008
2470 1018
2471 1005
2472 994
2473 964
2474 1009
2475 952
2476 1007
2477 1004
2478 984
2479 1006
2480 974
2481 978
2482 982
2483 1017
2484 1013
2485 939
2486 952
2487 942
2488 990
2489 981
2490 1017
2491 1003
2492 1011
2493 975
2494 1001
2495 1010
2496 997
2497 984
2498 979
2499 979
2500 1004
2501 1006
2502 1012
2503 1010
2504 958
2505 949
2506 993
2507 995
2508 1022
2509 973
2510 1002
2511 1000
2512 987
2513 1005
2514 985
2515 977
2516 1018
2517 948
2518 981
2519 1005
2520 997
2521 938
2522 988
2523 1008
2524 1009
2525 1003
2526 1003
2527 984
2528 994
2529 991
2530 959
2531 955
2532 1017
2533 1011
2534 975
2535 1005
2536 949
2537 969
2538 976
2539 975
2540 1006
2541 1006
2542 1016
2543 1015
2544 942
2545 982
2546 986
2547 1011
2548 1007
2549 985
2550 1006
2551 990
2552 946
2553 989
2554 1007
2555 1009
2556 1020
2557 996
2558 1012
2559 1000
2560 989
2561 1008
2562 968
2563 992
2564 1013
2565 1006
2566 984
2567 977
2568 989
2569 984
2570 1002
2571 939
2572 1010
2573 966
2574 971
2575 1001
2576 1002
2577 1014
2578 994
2579 1008
2580 1023
2581 970
2582 981
2583 991
2584 966
2585 988
2586 1009
2587 1005
2588 1016
2589 979
2590 958
2591 993
2592 957
2593 996
2594 993
2595 986
2596 1007
2597 981
2598 1003
2599 985
2600 1002
2601 971
2602 979
2603 1009
2604 1009
2605 1002
2606 990
2607 1017
2608 970
2609 1013
2610 987
2611 1003
2612 1004
2613 1009
2614 998
2615 1014
2616 980
2617 993
2618 996
2619 986
2620 1006
2621 974
2622 989
2623 969
2624 1014
2625 988
2626 987
2627 981
2628 1019
2629 995
2630 992
2631 953
2632 1003
2633 1009
2634 970
2635 988
2636 1017
2637 1019
2638 1011
2639 988
2640 979
2641 1013
2642 973
2643 974
2644 1014
2645 968
2646 995
2647 966
2648 957
2649 979
2650 955
2651 969
2652 997
2653 1001
2654 979
2655 1004
2656 1008
2657 1006
2658 1003
2659 982
2660 1011
2661 966
2662 999
2663 1014
2664 1001
2665 980
2666 967
2667 952
2668 1023
2669 1000
2670 1007
2671 1009
2672 954
2673 979
2674 990
2675 979
2676 997
2677 981
2678 1007
2679 980
2680 991
2681 992
2682 1010
2683 1005
2684 1012
2685 980
2686 1002
2687 971
2688 988
2689 962
2690 1004
2691 987
2692 1008
2693 1010
2694 988
2695 998
2696 998
2697 1004
2698 998
2699 997
2700 1004
2701 998
2702 1001
2703 1001
2704 1008
2705 987
2706 970
2707 1012
2708 1013
2709 929
2710 1007
2711 960
2712 993
2713 985
2714 980
2715 1006
2716 1017
2717 969
2718 1006
2719 996
2720 990
2721 1001
2722 958
2723 993
2724 1001
2725 972
2726 1010
2727 1001
2728 1009
2729 1005
2730 999
2731 1000
2732 1021
2733 1013
2734 989
2735 992
2736 947
2737 1013
2738 972
2739 995
2740 1015
2741 1011
2742 968
2743 964
2744 1000
2745 982
2746 971
2747 1001
2748 1007
2749 1004
2750 978
2751 997
2752 964
2753 980
2754 954
2755 1006
2756 1022
2757 952
2758 986
2759 1009
2760 980
2761 1008
2762 1005
2763 1002
2764 1011
2765 977
2766 1009
2767 976
2768 993
2769 1006
2770 978
2771 979
