1808 1000
1809 986
1810 938
1811 974
1812 970
1813 966
1814 1006
1815 977
1816 991
1817 1000
1818 995
1819 1001
1820 991
1821 999
1822 1007
1823 1018
1824 1006
1825 974
1826 973
1827 964
1828 985
1829 982
1830 1001
1831 1012
1832 1014
1833 943
1834 980
1835 968
1836 974
1837 998
1838 990
1839 1007
1840 1005
1841 959
1842 983
1843 999
1844 964
1845 966
1846 946
1847 1012
1848 1008
1849 966
1850 1003
1851 992
1852 973
1853 968
1854 987
1855 1008
1856 1000
1857 1000
1858 973
1859 978
1860 1003
1861 988
1862 995
1863 1017
1864 991
1865 1002
1866 987
1867 951
1868 1005
1869 978
1870 979
1871 987
1872 959
1873 1007
1874 987
1875 980
1876 972
1877 983
1878 998
1879 1012
1880 998
1881 996
1882 998
1883 1001
1884 969
1885 1000
1886 997
1887 999
1888 1004
1889 1012
1890 998
1891 967
1892 1006
1893 995
1894 973
1895 1002
1896 990
1897 991
1898 951
1899 983
1900 989
1901 979
1902 990
1903 1016
1904 1007
1905 976
1906 998
1907 968
1908 985
1909 983
1910 979
1911 1013
1912 978
1913 980
1914 940
1915 959
1916 1008
1917 1001
1918 1003
1919 1016
1920 994
1921 974
1922 999
1923 1006
1924 971
1925 998
1926 1001
1927 1001
1928 989
1929 980
1930 967
1931 914
1932 996
1933 980
1934 976
1935 1013
1936 980
1937 975
1938 976
1939 996
1940 998
1941 969
1942 990
1943 1013
1944 974
1945 991
1946 1000
1947 971
1948 946
1949 996
1950 981
1951 985
1952 973
1953 979
1954 976
1955 982
1956 991
1957 1003
1958 981
1959 1018
1960 1004
1961 958
1962 954
1963 961
1964 965
1965 990
1966 984
1967 985
1968 974
1969 961
1970 997
1971 1009
1972 937
1973 964
1974 1014
1975 985
1976 998
1977 997
1978 960
1979 980
1980 1013
1981 975
1982 1005
1983 1019
1984 991
1985 995
1986 940
1987 977
1988 988
1989 993
1990 987
1991 988
1992 1008
1993 1003
1994 954
1995 985
1996 1006
1997 989
1998 1010
1999 1001
2000 973
2001 1000
2002 962
2003 980
2004 991
2005 993
2006 998
2007 1002
2008 963
2009 1005
2010 984
2011 997
2012 1000
2013 992
2014 988
2015 1012
2016 978
2017 1007
2018 999
2019 996
2020 965
2021 1019
2022 993
2023 986
2024 969
2025 1014
2026 993
2027 971
2028 965
2029 990
2030 1000
2031 990
2032 989
2033 981
2034 988
2035 986
2036 989
2037 995
2038 991
2039 985
2040 948
2041 1015
2042 944
2043 1000
2044 966
2045 941
2046 973
2047 1000
2048 1006
2049 1013
2050 999
2051 972
2052 976
2053 1015
2054 991
2055 1009
2056 999
2057 992
2058 979
2059 997
2060 992
2061 997
2062 984
2063 1010
2064 981
2065 1009
2066 980
2067 982
2068 1006
2069 989
2070 969
2071 997
2072 937
2073 974
2074 1005
2075 1003
2076 977
2077 989
2078 1015
2079 1020
2080 1001
2081 987
2082 966
2083 958
2084 989
2085 985
2086 1013
2087 992
2088 979
2089 953
2090 990
2091 975
2092 994
2093 973
2094 1012
2095 1017
2096 995
2097 963
2098 993
2099 968
2100 996
2101 977
2102 964
2103 1003
2104 962
2105 973
2106 934
2107 976
2108 1011
2109 984
2110 956
2111 999
2112 973
2113 1006
2114 973
2115 1006
2116 981
2117 960
2118 976
2119 1014
2120 996
2121 1013
2122 967
2123 990
2124 996
2125 933
2126 998
2127 989
2128 969
2129 981
2130 974
2131 987
2132 976
2133 975
2134 979
2135 1018
2136 995
2137 983
2138 992
2139 987
2140 989
2141 1002
2142 939
2143 1017
2144 981
2145 984
2146 969
2147 1004
2148 1013
2149 1012
2150 992
2151 999
2152 996
2153 998
2154 1007
2155 986
2156 967
2157 1013
2158 959
2159 1013
2160 1005
2161 983
2162 996
2163 1004
2164 998
2165 995
2166 986
2167 997
2168 990
2169 977
2170 962
2171 933
2172 995
2173 1003
2174 993
2175 997
2176 984
2177 977
2178 982
2179 969
2180 971
2181 992
2182 936
2183 1014
2184 990
2185 1015
2186 955
2187 980
2188 1004
2189 964
2190 999
2191 1016
2192 1012
2193 983
2194 989
2195 998
2196 999
2197 1002
2198 1005
2199 1018
2200 1002
2201 974
2202 1011
2203 976
2204 952
2205 989
2206 1012
2207 994
2208 1014
2209 980
2210 992
2211 992
2212 969
2213 996
2214 1015
2215 984
2216 985
2217 993
2218 982
2219 969
2220 991
2221 1000
2222 989
2223 992
2224 1003
2225 934
2226 1000
2227 971
2228 990
2229 988
2230 972
2231 1008
2232 1015
2233 990
2234 974
2235 1007
2236 1001
2237 989
2238 972
2239 1009
2240 996
2241 983
2242 987
2243 995
2244 970
2245 992
2246 988
2247 1011
2248 977
2249 976
2250 933
2251 963
2252 993
2253 1014
2254 998
2255 1002
2256 984
2257 1011
2258 995
2259 972
2260 1003
2261 988
2262 1001
2263 998
2264 988
2265 1010
2266 952
2267 966
2268 978
2269 975
2270 992
2271 1001
2272 999
2273 961
2274 1008
2275 975
2276 950
2277 1003
2278 1004
2279 1019
2280 975
2281 997
2282 966
2283 1000
2284 958
2285 1003
2286 999
2287 1015
2288 987
2289 981
2290 1002
2291 985
2292 997
2293 996
2294 962
2295 1019
2296 958
2297 1000
2298 974
2299 1006
2300 991
2301 1005
2302 1010
2303 992
2304 995
2305 953
2306 961
2307 1005
2308 976
2309 1001
2310 992
2311 1004
2312 998
2313 990
2314 1001
2315 927
2316 993
2317 973
2318 958
2319 986
2320 1004
2321 966
2322 1010
2323 992
2324 985
2325 972
2326 1002
2327 991
2328 1008
2329 1004
2330 1009
2331 1012
2332 988
2333 978
2334 985
2335 995
2336 972
2337 991
2338 942
2339 981
2340 998
2341 979
2342 968
2343 993
2344 988
2345 988
2346 957
2347 1009
2348 964
2349 957
2350 989
2351 1018
2352 961
2353 980
2354 988
2355 961
2356 989
2357 978
2358 990
2359 998
2360 986
2361 982
2362 964
2363 1002
2364 1005
2365 1004
2366 990
2367 978
2368 987
2369 975
2370 951
2371 995
2372 975
2373 966
2374 992
2375 979
2376 1009
2377 987
2378 1010
2379 1001
2380 990
2381 1001
2382 980
2383 985
2384 1007
2385 991
2386 985
2387 996
2388 966
2389 941
2390 996
2391 1000
2392 925
2393 1003
2394 976
2395 987
2396 1001
2397 1015
2398 1010
2399 1021
2400 992
2401 1010
2402 991
2403 1001
2404 979
2405 924
2406 997
2407 1023
2408 959
2409 987
2410 978
2411 1012
2412 989
2413 968
2414 987
2415 1012
2416 984
2417 992
2418 1011
2419 987
2420 959
2421 974
2422 989
2423 1006
2424 1020
2425 975
2426 1009
2427 976
2428 974
2429 985
2430 999
2431 1016
2432 988
2433 988
2434 985
2435 1012
2436 991
2437 971
2438 1005
2439 1014
2440 998
2441 1013
2442 975
2443 987
2444 964
2445 1001
2446 981
2447 986
2448 1000
2449 995
2450 1009
2451 985
2452 962
2453 963
2454 988
2455 1007
2456 977
2457 1000
2458 1003
2459 1000
2460 1002
2461 993
2462 994
2463 989
2464 997
2465 984
2466 981
2467 1005
2468 994
2469 984
2470 995
2471 1017
2472 995
2473 980
2474 959
2475 992
2476 968
2477 989
2478 952
2479 1021
2480 1004
2481 974
2482 976
2483 1000
2484 988
2485 986
2486 969
2487 1010
2488 1007
2489 955
2490 962
2491 988
2492 987
2493 1013
2494 950
2495 982
2496 1013
2497 999
2498 984
2499 987
2500 982
2501 1014
2502 1011
2503 989
2504 990
2505 972
2506 992
2507 987
2508 972
2509 1011
2510 952
2511 1002
2512 1005
2513 984
2514 966
2515 976
2516 985
2517 1004
2518 985
2519 1019
2520 1001
2521 1017
2522 965
2523 963
2524 1004
2525 970
2526 1011
2527 1022
2528 996
2529 1012
2530 961
2531 957
2532 998
2533 967
2534 995
2535 1002
2536 987
2537 971
2538 993
2539 963
2540 1005
2541 991
2542 1002
2543 1011
2544 977
2545 970
2546 981
2547 998
2548 978
2549 975
2550 991
2551 1020
2552 955
2553 1012
2554 998
2555 966
2556 1008
2557 1008
2558 976
2559 992
2560 966
2561 985
2562 974
2563 1008
2564 1001
2565 1003
2566 989
2567 986
2568 996
2569 995
2570 1001
2571 950
2572 990
2573 957
2574 990
2575 1007
2576 989
2577 976
2578 1000
2579 977
2580 964
2581 985
2582 987
2583 1003
2584 980
2585 974
2586 1013
2587 986
2588 998
2589 1000
2590 1011
2591 958
2592 997
2593 968
2594 1002
2595 974
2596 979
2597 987
2598 970
2599 1016
2600 975
2601 1002
2602 985
2603 1000
2604 1010
2605 949
2606 1008
2607 978
2608 965
2609 991
2610 1012
2611 967
2612 978
2613 985
2614 987
2615 988
2616 1010
2617 975
2618 1004
2619 994
2620 989
2621 1014
2622 964
2623 1010
2624 973
2625 981
2626 961
2627 985
2628 971
2629 976
2630 980
2631 987
2632 1013
2633 995
2634 995
2635 994
2636 952
2637 985
2638 949
2639 979
2640 967
2641 993
2642 993
2643 1001
2644 1007
2645 981
2646 1000
2647 991
2648 931
2649 997
2650 943
2651 992
2652 963
2653 991
2654 975
2655 1009
2656 970
2657 996
2658 1013
2659 981
2660 952
2661 951
2662 979
2663 1022
2664 987
2665 947
2666 982
2667 991
2668 960
2669 982
2670 990
2671 1019
2672 1014
2673 997
2674 975
2675 944
2676 931
2677 975
2678 989
2679 994
2680 998
2681 1001
2682 977
2683 982
2684 998
2685 1001
2686 977
2687 1010
2688 984
2689 1008
2690 1011
2691 981
2692 995
2693 988
2694 990
2695 1006
2696 985
2697 997
2698 979
2699 986
2700 981
2701 994
2702 999
2703 968
2704 1000
2705 1003
2706 996
2707 979
2708 987
2709 981
2710 967
2711 1000
2712 987
2713 1008
2714 1000
2715 976
2716 973
2717 984
2718 941
2719 999
2720 987
2721 944
2722 987
2723 1001
2724 988
2725 999
2726 989
2727 1016
2728 996
2729 978
2730 945
2731 1002
2732 1005
2733 980
2734 993
2735 944
2736 978
2737 1005
2738 966
2739 967
2740 997
2741 998
2742 994
2743 1000
2744 990
2745 988
2746 994
2747 989
2748 1010
2749 958
2750 983
2751 1000
2752 980
2753 981
2754 939
2755 1009
2756 1004
2757 972
2758 1014
2759 991
2760 972
2761 992
2762 982
2763 955
2764 1002
2765 1006
2766 990
2767 992
2768 984
2769 1005
2770 971
2771 991
2772 956
2773 1009
2774 979
2775 1009
2776 1009
2777 965
2778 1003
2779 1006
2780 1007
2781 1012
2782 1002
2783 973
2784 1005
2785 1008
2786 979
2787 1007
2788 1007
2789 981
2790 1007
2791 997
2792 1011
2793 983
2794 993
2795 1002
2796 1000
2797 989
2798 966
2799 997
2800 996
2801 1011
2802 1011
2803 921
2804 990
2805 972
2806 989
2807 1018
2808 1012
2809 986
2810 965
2811 1007
2812 996
2813 973
2814 997
2815 987
2816 1002
2817 972
2818 1007
2819 1000
2820 995
2821 972
2822 990
2823 1017
2824 972
2825 968
2826 992
2827 989
2828 1007
2829 1001
2830 1009
2831 984
2832 988
2833 970
2834 978
2835 959
2836 976
2837 980
2838 972
2839 1010
2840 976
